"emp_id","full_name","job_title","department","phone","business_unit","gender","ethnicity","age","hire_date","annual_salary"
71,"Aurora Simmons","Development Engineer","Engineering","9186600993","Corporate","Female","Caucasian",51,"1995-12-22",96475
72,"Andrew Thomas","Controls Engineer","Engineering","9186600993","Manufacturing","Male","Caucasian",36,"2016-12-02",113781
73,"Ezekiel Desai","Director","Finance","9186600993","Research & Development","Male","Asian",42,"2003-01-15",166599
76,"Brooks Marquez","Vice President","Sales","9186600993","Corporate","Male","Latino",61,"2019-09-24",201464
77,"Connor Joseph","Director","Human Resources","9186600993","Corporate","Male","Caucasian",50,"1998-07-22",174895
78,"Mia Lam","Sr. Manger","IT","9186600993","Manufacturing","Female","Asian",49,"2006-04-18",134486
79,"Cora Rivera","Sr. Analyst","Marketing","9186600993","Corporate","Female","Latino",42,"2021-01-02",94430
80,"Sophia Huynh","Enterprise Architect","IT","9186600993","Manufacturing","Female","Asian",55,"2005-08-09",92771
81,"Athena Carrillo","Analyst II","Finance","9186600993","Speciality Products","Female","Latino",39,"2006-04-06",71531
82,"Greyson Sanders","Cloud Infrastructure Architect","IT","9186600993","Speciality Products","Male","Black",28,"2019-03-06",90304
83,"Vivian Lewis","Manager","Marketing","9186600993","Manufacturing","Female","Caucasian",65,"2011-09-07",104903
84,"Natalia Diaz","Operations Engineer","Engineering","9186600993","Corporate","Female","Latino",62,"2006-10-12",79785
85,"Ava Nelson","Systems Analyst","IT","9186600993","Manufacturing","Female","Caucasian",63,"1992-04-01",53809
86,"Ezekiel Reed","Sr. Manger","IT","9186600993","Manufacturing","Male","Caucasian",37,"2014-02-25",128984
87,"Everleigh Espinoza","Director","Human Resources","9186600993","Manufacturing","Female","Latino",54,"2018-01-22",176294
88,"Mateo Williams","Enterprise Architect","IT","9186600993","Manufacturing","Male","Caucasian",40,"2011-01-22",97339
89,"Hannah Nelson","Sr. Analyst","Marketing","9186600993","Speciality Products","Female","Caucasian",35,"2019-09-07",70992
90,"Anthony Rogers","Vice President","Engineering","9186600993","Corporate","Male","Caucasian",33,"2015-06-18",205314
91,"Silas Chavez","Technical Architect","IT","9186600993","Research & Development","Male","Latino",51,"2008-04-15",86431
92,"Genesis Perry","Sr. Manger","Sales","9186600993","Corporate","Female","Caucasian",46,"2013-07-18",149712
93,"Alexander Bryant","Field Engineer","Engineering","9186600993","Speciality Products","Male","Caucasian",30,"2021-10-02",88758
94,"Lily Carter","Network Architect","IT","9186600993","Research & Development","Female","Caucasian",54,"1998-05-18",68268
95,"Avery Bailey","Sr. Analyst","Sales","9186600993","Speciality Products","Female","Caucasian",49,"1996-05-15",86658
96,"Piper Cheng","Enterprise Architect","IT","9186600993","Manufacturing","Female","Asian",62,"2009-03-15",82839
97,"Skylar Watson","Network Architect","IT","9186600993","Speciality Products","Female","Caucasian",28,"2021-10-08",64475
98,"Elijah Henry","Manager","IT","9186600993","Corporate","Male","Caucasian",32,"2014-01-03",127148
99,"Camila Watson","Vice President","Finance","9186600993","Speciality Products","Female","Caucasian",32,"2018-01-02",190253
100,"Lucas Thomas","Manager","Accounting","9186600993","Research & Development","Male","Caucasian",55,"2000-04-28",115798
101,"Skylar Doan","Sr. Business Partner","Human Resources","9186600993","Research & Development","Female","Asian",58,"1994-08-21",93102
102,"Hudson Liu","Engineering Manager","Engineering","9186600993","Speciality Products","Male","Asian",34,"2017-11-16",110054
103,"Gianna Williams","Quality Engineer","Engineering","9186600993","Research & Development","Female","Black",27,"2021-01-28",95786
104,"Daniel Richardson","Director","Engineering","9186600993","Speciality Products","Male","Caucasian",30,"2018-05-20",184368
105,"Elias Figueroa","Sr. Manger","Finance","9186600993","Corporate","Male","Latino",45,"2021-12-24",144754
106,"Emma Brooks","Sr. Account Representative","Sales","9186600993","Research & Development","Female","Caucasian",30,"2016-12-18",89458
107,"Isla Wong","Vice President","Accounting","9186600993","Corporate","Female","Asian",56,"2014-03-16",190815
108,"Everly Walker","Sr. Manger","Sales","9186600993","Research & Development","Female","Caucasian",62,"1999-08-02",137995
109,"Jaxson Mai","Vice President","Human Resources","9186600993","Research & Development","Male","Asian",48,"2014-03-08",197367
110,"Ava Garza","Director","Accounting","9186600993","Manufacturing","Female","Latino",27,"2018-06-25",174097
111,"Nathan Mendez","Manager","IT","9186600993","Speciality Products","Male","Latino",53,"2006-10-31",120128
112,"Maria Griffin","Manager","Marketing","9186600993","Manufacturing","Female","Caucasian",59,"2007-04-25",129708
113,"Alexander Choi","Manager","Marketing","9186600993","Research & Development","Male","Asian",55,"1994-09-18",102270
114,"Sophie Ali","Analyst","Finance","9186600993","Manufacturing","Female","Asian",55,"2002-03-28",50475
115,"Julian Ross","Manager","Marketing","9186600993","Research & Development","Male","Caucasian",51,"2020-07-02",100099
116,"Emma Hill","IT Coordinator","IT","9186600993","Manufacturing","Female","Caucasian",54,"2016-12-27",41673
117,"Jack Brown","Analyst","Marketing","9186600993","Corporate","Male","Caucasian",55,"2004-12-07",40752
118,"Ethan Clark","Sr. Business Partner","Human Resources","9186600993","Manufacturing","Male","Caucasian",33,"2017-08-04",92610
119,"Asher Jackson","Sr. Manger","Sales","9186600993","Speciality Products","Male","Caucasian",50,"2003-03-25",123405
120,"Aubrey Romero","Director","Sales","9186600993","Corporate","Female","Latino",49,"1998-04-02",160832
121,"Jaxson Wright","Service Desk Analyst","IT","9186600993","Manufacturing","Male","Black",54,"2010-12-28",64417
122,"Brooklyn Reyes","Service Desk Analyst","IT","9186600993","Manufacturing","Female","Latino",36,"2019-12-19",91954
123,"Hadley Parker","Vice President","Marketing","9186600993","Corporate","Female","Black",30,"2016-09-21",221217
125,"Sarah Ayala","Analyst","Sales","9186600993","Corporate","Female","Latino",47,"2015-06-09",41429
126,"Elijah Kang","Vice President","Engineering","9186600993","Manufacturing","Male","Asian",35,"2011-10-10",245482
127,"Ella White","Development Engineer","Engineering","9186600993","Manufacturing","Female","Caucasian",25,"2020-01-20",71359
128,"Jordan Truong","Director","Engineering","9186600993","Speciality Products","Male","Asian",45,"2014-08-28",183161
129,"Daniel Jordan","Network Administrator","IT","9186600993","Corporate","Male","Caucasian",58,"1993-07-26",69260
130,"Daniel Dixon","Operations Engineer","Engineering","9186600993","Speciality Products","Male","Caucasian",51,"1999-10-09",95639
131,"Levi Brown","Sr. Analyst","Sales","9186600993","Corporate","Male","Black",36,"2021-12-26",75119
132,"Mason Cho","Vice President","Accounting","9186600993","Research & Development","Male","Asian",59,"2011-05-18",192213
133,"Elijah Watson","Sr. Manger","Sales","9186600993","Manufacturing","Male","Caucasian",29,"2017-03-16",151413
134,"Wesley Gray","Sr. Analyst","Accounting","9186600993","Speciality Products","Male","Caucasian",62,"2003-04-22",76906
135,"Mateo Mendez","Development Engineer","Engineering","9186600993","Research & Development","Male","Latino",47,"1998-07-14",99091
136,"Luna Simmons","Sr. Analyst","Finance","9186600993","Corporate","Female","Caucasian",28,"2020-09-04",95045
137,"Samantha Barnes","Vice President","Marketing","9186600993","Speciality Products","Female","Caucasian",29,"2017-01-05",190401
138,"Thomas Aguilar","Sr. Account Representative","Sales","9186600993","Speciality Products","Male","Latino",45,"2021-02-10",79882
139,"Skylar Bell","Vice President","Engineering","9186600993","Manufacturing","Female","Caucasian",30,"2018-03-06",255431
140,"Ella Hunter","Analyst","Finance","9186600993","Manufacturing","Female","Caucasian",51,"2017-01-18",53799
141,"Emery Hunter","Sr. Analyst","Sales","9186600993","Corporate","Female","Caucasian",28,"2021-07-03",82739
142,"Sofia Parker","Cloud Infrastructure Architect","IT","9186600993","Manufacturing","Female","Caucasian",36,"2014-05-30",99080
143,"Vivian Barnes","Director","Human Resources","9186600993","Research & Development","Female","Caucasian",51,"2021-03-28",180687
144,"Kai Chow","Engineering Manager","Engineering","9186600993","Corporate","Male","Asian",45,"2001-04-12",95743
145,"Melody Cooper","Development Engineer","Engineering","9186600993","Research & Development","Female","Caucasian",44,"2009-09-04",89695
146,"Liam Grant","Sr. Business Partner","Human Resources","9186600993","Research & Development","Male","Caucasian",30,"2015-03-15",93734
147,"Leonardo Martin","Manager","Finance","9186600993","Speciality Products","Male","Black",51,"1995-02-16",125375
148,"Greyson Lam","Vice President","Accounting","9186600993","Manufacturing","Male","Asian",25,"2021-02-08",198243
149,"Emilia Rivera","Test Engineer","Engineering","9186600993","Research & Development","Female","Latino",42,"2017-11-23",96023
150,"Penelope Johnson","Sr. Analyst","Marketing","9186600993","Research & Development","Female","Caucasian",34,"2012-06-25",83066
151,"Eva Figueroa","Analyst II","Sales","9186600993","Research & Development","Female","Latino",48,"2014-05-14",61216
152,"Ezekiel Jordan","Sr. Manger","Accounting","9186600993","Corporate","Male","Caucasian",33,"2013-02-10",144231
153,"Adam Espinoza","Test Engineer","Engineering","9186600993","Manufacturing","Male","Latino",36,"2009-04-09",60055
154,"Cora Jiang","Vice President","IT","9186600993","Corporate","Female","Asian",53,"2008-04-30",182202
155,"Cooper Mitchell","Manager","Sales","9186600993","Speciality Products","Male","Caucasian",43,"2006-01-31",117518
156,"Jack Edwards","Manager","Marketing","9186600993","Manufacturing","Male","Caucasian",38,"2008-04-06",126856
157,"Aria Xi","Director","Sales","9186600993","Research & Development","Female","Asian",45,"2002-03-01",165181
158,"Sarah Daniels","Sr. Manger","Accounting","9186600993","Manufacturing","Female","Caucasian",55,"2011-01-09",138521
159,"Autumn Joseph","Enterprise Architect","IT","9186600993","Corporate","Female","Black",39,"2018-05-09",73317
160,"Evelyn Liang","Service Desk Analyst","IT","9186600993","Speciality Products","Female","Asian",40,"2013-06-26",69096
161,"Benjamin Delgado","Test Engineer","Engineering","9186600993","Corporate","Male","Latino",64,"1992-09-28",70778
162,"Zoe Rodriguez","Director","Human Resources","9186600993","Speciality Products","Female","Latino",65,"2004-05-23",153938
163,"Cameron Evans","Test Engineer","Engineering","9186600993","Corporate","Male","Caucasian",50,"2018-12-13",63098
164,"Eva Jenkins","Sr. Manger","Human Resources","9186600993","Manufacturing","Female","Black",55,"2004-11-10",142318
165,"Cameron Powell","Business Partner","Human Resources","9186600993","Manufacturing","Male","Black",41,"2004-08-20",49186
166,"Samantha Foster","Vice President","Human Resources","9186600993","Research & Development","Female","Black",34,"2019-07-27",220937
167,"Jade Li","Director","IT","9186600993","Speciality Products","Female","Asian",47,"2012-10-26",183156
168,"Kinsley Acosta","Vice President","IT","9186600993","Speciality Products","Female","Latino",32,"2020-07-22",192749
169,"Clara Kang","Sr. Manger","IT","9186600993","Manufacturing","Female","Asian",39,"2017-03-25",135325
170,"Harper Alexander","Sr. Analyst","Sales","9186600993","Speciality Products","Female","Caucasian",26,"2019-10-14",79356
171,"Carter Reed","Development Engineer","Engineering","9186600993","Manufacturing","Male","Black",40,"2005-07-07",74412
172,"Everleigh Jiang","Director","Accounting","9186600993","Research & Development","Female","Asian",58,"2003-05-14",173071
173,"Audrey Smith","Field Engineer","Engineering","9186600993","Research & Development","Female","Caucasian",58,"1995-10-27",70189
174,"Emery Acosta","Vice President","Sales","9186600993","Research & Development","Female","Latino",42,"2013-09-11",181452
175,"Charles Robinson","HRIS Analyst","Human Resources","9186600993","Speciality Products","Male","Caucasian",26,"2021-03-12",70369
176,"Miles Mehta","Director","Finance","9186600993","Research & Development","Male","Asian",64,"1996-05-02",189933
177,"Ezra Simmons","Automation Engineer","Engineering","9186600993","Speciality Products","Male","Caucasian",38,"2010-07-01",78237
178,"David Owens","Sr. Analyst","Sales","9186600993","Corporate","Male","Black",43,"2004-04-16",94246
179,"Avery Yee","Systems Analyst","IT","9186600993","Manufacturing","Female","Asian",34,"2016-05-22",44614
180,"Anna Molina","Sr. Analyst","Accounting","9186600993","Corporate","Female","Latino",41,"2016-06-12",70165
181,"Logan Bryant","Sr. Manger","Marketing","9186600993","Speciality Products","Male","Caucasian",30,"2020-07-18",148485
182,"Isla Han","Technical Architect","IT","9186600993","Manufacturing","Female","Asian",58,"2005-06-18",86089
183,"Christopher Vega","Engineering Manager","Engineering","9186600993","Research & Development","Male","Latino",54,"2007-10-27",106313
184,"Connor Grant","Sr. Analyst","Accounting","9186600993","Speciality Products","Male","Caucasian",27,"2021-10-13",74077
185,"Natalia Owens","Manager","Human Resources","9186600993","Manufacturing","Female","Caucasian",31,"2021-01-18",104162
186,"Quinn Xiong","Test Engineer","Engineering","9186600993","Research & Development","Female","Asian",55,"2013-09-08",73248
187,"Dominic Baker","Sr. Analyst","Accounting","9186600993","Manufacturing","Male","Black",51,"2020-10-09",91853
188,"Adam Nelson","Director","Finance","9186600993","Speciality Products","Male","Caucasian",25,"2020-01-14",168014
189,"Autumn Reed","Development Engineer","Engineering","9186600993","Corporate","Female","Caucasian",37,"2017-09-17",70770
190,"Robert Edwards","HRIS Analyst","Human Resources","9186600993","Corporate","Male","Caucasian",62,"2004-10-11",50825
191,"Eleanor Li","Sr. Manger","Human Resources","9186600993","Research & Development","Female","Asian",64,"2003-12-07",125807
192,"Connor Vang","Analyst","Sales","9186600993","Speciality Products","Male","Asian",25,"2021-07-28",46845
193,"Violet Hall","Solutions Architect","IT","9186600993","Corporate","Female","Caucasian",40,"2010-12-10",97807
194,"Dylan Padilla","HRIS Analyst","Human Resources","9186600993","Manufacturing","Male","Latino",31,"2015-12-09",73854
195,"Nathan Pham","Sr. Manger","Accounting","9186600993","Manufacturing","Male","Asian",45,"2006-12-12",149537
196,"Ayla Brown","Sr. Manger","Sales","9186600993","Manufacturing","Female","Caucasian",49,"2013-04-15",128303
197,"Isaac Mitchell","Network Architect","IT","9186600993","Speciality Products","Male","Black",46,"2005-06-10",67374
198,"Connor Fong","Manager","Accounting","9186600993","Speciality Products","Male","Asian",40,"2018-02-16",120905
199,"Emery Mitchell","Vice President","Finance","9186600993","Manufacturing","Female","Caucasian",48,"2018-06-02",231567
200,"Landon Luu","Vice President","IT","9186600993","Research & Development","Male","Asian",31,"2015-07-12",215388
